"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
3,8.4,0.029,9,0.2,2.8
3.2,14.6,0.032,3,0.3,0.6
3.7,6.4,0.031,8.5,0.2,0.5
5.9,9.6,0.048,17,0.2,0.8
9.6,24.2,0.018,13,1.1,2.4
4.4,23.5,0.043,10,0.4,0.6
16.4,18,0.006,16,0.6,0.5
4.6,9.3,0.041,11.5,0.1,0.8
3.5,10.9,0.027,7,0.2,0.4
3.3,10.5,0.038,5,0.3,0.1
3.5,6.1,0.034,8,0.1,0.4
3.6,14.4,0.041,7,0.2,0.5
4.5,6.5,0.031,9,0.2,0.3
3.7,16.4,0.02,4,0.3,0.1
5,22,0.034,8.5,0.7,1.8
1.9,17.5,0.033,2,0.3,0.2
3.4,8.4,0.04,11,0.2,0.7
5,19.3,0.045,12,0.2,1.2
7.5,27.7,0.028,11,0.6,2.3
2,8,0.032,7,0.1,0.7
3.1,10.1,0.029,6,0.2,0.5
16.9,27.4,0.03,22,1.6,1.7
3.6,8.1,0.027,6,0.2,0.3
4.3,7.8,0.043,9,0.3,0.2
10.9,30,0.019,12,0.7,1.6
3.6,7.6,0.043,7,0.2,0.4
12.4,21.4,0.026,15,0.8,2.2
5.4,9.9,0.046,10,0.2,0.9
5.3,9,0.045,13,0.2,1.4
6.1,9,0.047,15,0.2,1.1
17.3,27.8,0.016,25,0.7,2.1
7.9,24.4,0.041,34,0.3,1.1
3.3,5.9,0.024,7.5,0.1,0.7
6.5,10.2,0.057,12,0.2,0.6
7.5,20.5,0.021,10,0.6,1.8
3.7,8.6,0.04,13.5,0.2,1.2
3.1,4.6,0.026,8,0.2,1.1
3.2,8,0.028,5,0.2,0.5
2.9,6.5,0.045,7,0.2,1.6
7.1,20.9,0.05,12,0.3,0.8
15.8,30.4,0.028,19,1,5.6
6.2,17.1,0.03,8,0.4,0.2
3.4,13.4,0.027,4,0.3,0.4
8.7,21.7,0.012,13,0.4,2.3
4.7,20.6,0.005,6,0.4,1.4
4,18.5,0.036,5,0.3,0.7
15.2,21.2,0.013,17,0.6,1.5
11.7,31.2,0.031,21,1.2,2.1
22.2,22.5,0.009,30,1.1,3.9
7.6,21.6,0.054,17,0.3,1.2
3,8.6,0.04,9,0.2,1.2
12.3,22.1,0.028,22,0.8,2.3
10,26,0.016,11,0.5,0.4
3.6,11.8,0.038,9,0.3,0.5
3.3,14.2,0.04,11.5,0.2,0.5
3,15.8,0.026,5,0.3,0.4
29.9,21.6,0.015,32,0.8,2.7
1.2,3.7,0.032,2,0.2,0.3
12.5,19.4,0.004,17,0.6,2
2.8,31.2,0.037,7.5,0.3,1.8
7.7,29,0.047,18,0.3,1.1
4.8,8.4,0.032,8,0.2,0.6
6.1,15.2,0.056,13,0.2,1.2
6.2,20,0.032,7,0.3,0
2.4,7.7,0.028,7,0.1,0.7
5.8,24.1,0.041,12.5,0.5,1.5
9.3,17.3,0.053,17,0.1,0.6
4,18.4,0.025,5,0.4,0.9
3.9,28,0.016,7,0.5,0.4
3.7,13.1,0.037,9,0.3,0.3
6.9,22.3,0.033,7.5,0.4,0.5
7.5,25.2,0.026,8,0.3,0.1
2.2,8.6,0.03,2,0.2,0.3
4,22.6,0.051,10,0.3,0.9
4.1,15.1,0.023,6,0.5,0.3
2.8,21.4,0.028,3,0.2,0.9
4.4,21.7,0.031,6,0.3,0.2
4.2,9,0.029,6,0.6,0.5
10.7,29,0.02,11,0.5,0.3
10.8,20.1,0.028,14.5,0.7,1.6
1.8,5.7,0.017,5,0.1,0.9
7.4,31.1,0.029,10,0.6,1.3
3.4,7.9,0.032,5,0.1,0.6
13.5,19,0.011,17,0.6,2.5
3.2,13.4,0.019,5,0.3,0.2
4.3,5.5,0.033,9,0.1,0.6
14.8,20.5,0.045,26,0.3,1.6
6.5,25,0.033,10,0.6,0.9
4.1,5.8,0.02,6,0.2,0.1
3.1,27.6,0.03,6,0.3,0.2
6.1,7.1,0.036,11,0.2,0.2
16.2,41.5,0.034,23,1.1,3.1
3,10.8,0.036,7,0.2,0.1
14.4,15.5,0.039,24,0.3,1.2
5.8,9.5,0.045,15,0.1,0.7
4.5,6,0.027,5,0.2,0.5
6.9,15,0.048,20,0.2,0.8
5.9,16.7,0.031,13,0.3,0.4
3.5,28.2,0.019,5,0.3,0.5
6.2,17.1,0.026,13,0.2,0.9
8.5,22.2,0.009,13,0.5,2
5.8,20.9,0.026,8,0.3,1
5.9,26.9,0.052,13,0.5,1.2
10.5,18.1,0.024,13,0.5,0.6
4.1,5.8,0.02,6,0.2,0.3
3.2,8.3,0.043,9,0.2,1.1
4.4,29.3,0.024,5,0.5,1
45.5,19.9,0.087,59,0.4,1.2
4.8,8,0.026,11,0.2,0.3
9.7,27.9,0.053,24,0.3,1.7
3.8,13,0.015,8,0.3,0.1
2,4,0.026,5,0.1,0.3
3.6,5.4,0.023,4,0.2,0.2
10,20.2,0.03,11.5,1.1,0.7
3,21.1,0.034,3,0.3,0.2
2.5,20.3,0.035,6,0.5,1.1
14.1,22.1,0.048,21.5,0.3,1
4.3,9.2,0.054,14,0.2,1.7
4,21,0.028,5,0.3,0.2
6.1,12.3,0.044,13.5,0.2,1
4.3,9.7,0.041,12,0.2,0.2
6.1,20.6,0.044,14,0.2,2.8
10.7,25.1,0.053,20,0.3,1.6
2.8,12.4,0.028,5.5,0.2,0.2
12.3,24.5,0.012,14.5,0.6,0.5
3,5.5,0.025,7,0.1,0.4
43.3,24.2,0.064,54,0.6,1.2
4,21.5,0.03,5,0.3,0.5
3.3,9.1,0.022,7,0.2,0.7
6.6,26.2,0.02,10,0.7,1.8
7.8,26.3,0.019,21,0.4,1.5
31,16.6,0.065,40,0.3,0.8
4.3,18.6,0.012,6,0.9,1.4
8.1,25.4,0.009,14,0.6,1.7
7.5,27.8,0.025,15,0.4,1.3
7.5,21.5,0.021,9,0.3,0.3
4.4,19.4,0.045,12,0.3,0.3
6,13.6,0.032,9,0.3,0.3
1.8,6.7,0.03,3,0.2,0.2
15.4,29.4,0.019,17,0.6,0.7
17.7,17.9,0.019,20,0.5,0.4
17.4,23.4,0.004,18,0.8,1.4
10.7,9.3,0.023,13,0.2,0.7
5.8,7.6,0.026,7,0.2,0.3
20,34,0.038,18,0.5,15
9.5,17,0.036,14,0.3,5
11.4,33,0.033,15,0.5,11
19.7,21,0.02,23,0.6,9
5.5,21,0.036,8,0.2,2
18.1,12,0.067,20,0.4,1
12.2,20,0.043,22,0.4,2
20.6,19,0.044,34,0.3,2
5.5,5,0.034,9,0.2,3
13.2,10,0.041,20,0.5,1
4.8,7,0.037,6,0.2,3
12.3,21,0.038,20,0.2,8
15.5,12,0.033,25,0.5,1
17.6,35,0.039,30,0.5,55
3.7,11,0.028,7,0.3,4
2.1,8,0.015,4,0.1,5
14.4,17,0.062,22,0.3,8
40.4,13,0.057,41,0.7,19
21.3,41,0.039,23,0.6,5
13.4,16,0.031,19,0.1,2
8.2,11,0.042,14,0.4,5
10.4,9,0.052,21,0.4,2
11,25,0.051,13,0.5,4
10.4,24,0.048,17,0.4,2
5.3,22,0.025,14,0.2,7
6.9,24,0.032,15,0.5,9
20.5,17,0.058,27,0.4,3
11.1,24,0.052,22,0.6,2
8.7,22,0.034,6,0.4,10
8.3,11,0.056,14,0.2,3
7.4,26,0.028,10,0.3,5
4.9,13,0.035,9,0.3,2
13.9,21,0.021,18,0.6,3
19.4,14,0.062,28,0.3,2
16.6,14,0.061,24,0.3,4
2.8,14,0.024,3,0.5,3
1.7,28,0.033,8,0.3,3
22.7,16,0.067,30,0.4,22
12.7,40,0.03,9,0.4,3
8.3,26,0.045,16,0.3,3
9.3,27,0.053,15,0.4,4
17.4,21,0.066,21,0.4,4
9.9,24,0.057,15,0.2,13
14.4,21,0.056,20,0.1,14
1.9,19,0.029,6,0.1,2
6.3,17,0.051,10,0.3,2
13.2,21,0.056,16,0.6,4
11.1,25,0.042,17,0.3,7
8.2,24,0.035,10,0.4,7
8.4,13,0.031,6,0.2,3
4.5,24,0.025,7,0.5,2
10.4,20,0.043,17,0.4,3
19.3,15,0.053,22,0.2,4
3.7,13,0.02,10,0.4,8
8.6,35,0.04,16,0.9,5
16.35,39,0.022,28,0.7,5
9.4,32,0.038,13,0.5,4
16.45,38,0.034,16,0.8,14
7.65,13,0.033,25,0.1,5
19.4,42,0.033,24,0.2,15
10,22,0.028,9,0.3,14
6.05,31,0.039,13,0.2,6
34.05,27,0.023,21,0.5,7
6,20,0.015,7,0.1,4
5.8,8,0.036,15,0,4
14,30,0.032,20,0.3,7
11.95,22,0.026,13,0.3,1
9.8,33,0.029,18,0.4,5
7.95,39,0.038,22,0.4,11
5.05,25,0.031,7,0.2,3
9.95,20,0.034,13,0.3,5
19.05,31,0.058,27,0.2,0
10.85,32,0.038,19,0.4,21
19.2,31,0.023,26,0.4,10
15,44,0.032,23,0.9,5
23.2,24,0.064,33,0.1,4
22.6,23,0.015,15,0.7,3
19,47,0.022,20,0.6,19
13.6,28,0.017,17,0.3,3
7.3,27,0.041,9,0.3,4
25.25,52,0.037,33,0.7,10
4.8,15,0.028,8,0,5
7.15,40,0.038,18,0.4,3
9.1,38,0.035,22,0.4,10
11.35,43,0.022,28,0.6,13
3.5,15,0.02,7,0.1,3
10.4,21,0.03,13,0.2,7
9.15,20,0.024,11,0.2,5
6.8,28,0.034,9,0.2,4
5.05,40,0.043,10,0.3,4
6.2,19,0.028,11,0.3,2
11.6,31,0.017,23,0.5,3
30.0666666666667,16,0.073,43,0.1,3
9,18,0.029,4,0.5,2
13.35,26,0.036,20,0.4,25
8.6,3,0.052,18,0.2,9
1.7,7,0.011,2,0,0
11.05,26,0.033,27,0.1,7
12.5,31,0.021,8,0,3
12.35,44,0.037,26,0.5,4
19.55,43,0.012,25,0.9,8
13.8,25,0.028,10,0.5,30
6.45,14,0.038,8,0.2,4
15.1,39,0.028,22,0.9,9
22.1,28,0.027,11,0.7,3
7.85,23,0.033,12,0.5,21
17.2666666666667,30,0.025,11,0.6,2
3.6,10,0.025,8,0,0
9.7,28,0.042,18,0.1,13
10.6,28,0.054,20,0,14
8.25,35,0.03,12,0.6,10
11.7,14,0.054,15,0.1,5
31.5,38,0.01,31,0.7,6
4.85,10,0.033,9,0.1,5
10.1,12,0.059,17,0.1,0
10.4,20,0.025,6,0.4,2
10.2,10,0.049,16,0,14
10.95,9,0.055,19,0,18
8.35,23,0.037,17,0.2,6
12.65,20,0.043,19,0,0
3.7,9,0.036,5,0,5
4.25,9,0.025,7,0.1,3
5.56666666666667,26,0.031,14,0.1,2
17.8,35,0.031,21,0.7,4
7.35,21,0.02,18,0,5
9.5,3,0.047,19,0.2,7
19.65,25,0.011,14,0.4,2
9.8,17,0.042,15,0.2,10
8.5,14,0.05,12,0.1,1
9.15,24,0.056,18,0,5
3.4,18,0.032,12,0,0
6.85,33,0.036,13,0.2,1
5.1,30,0.036,12,0.1,1
2.9,19,0.03,7,0.1,1
8.65,35,0.034,15,0.4,5
2.05,19,0.03,5,0.1,0
7.9,19,0.032,18,0.1,11
5.4,28,0.033,17,0,6
5.7,33,0.046,15,0.1,1
9.9,24,0.043,23,0.1,8
8.85,23,0.048,11,0.1,1
6.45,22,0.046,13,0,0
10.75,24,0.047,19,0.1,2
3.1,14,0.03,6,0.1,2
14,10,0.037,30,0,5
18.3,19,0.055,20,0.1,0
3.7,23,0.018,11,0.1,4
13.2333333333333,33,0.045,31,0.6,9
5.05,22,0.035,11,0.3,0
3.45,30,0.032,14,0.3,4
12,4,0.056,21,0.2,7
16.6666666666667,29,0.034,10,0.1,11
8.65,18,0.057,14,0.2,1
21.2333333333333,27,0.012,16,0.6,3
12.35,28,0.059,26,0.2,22
7.15,13,0.033,12,0.1,7
7.5,12,0.038,10,0.1,2
7.65,26,0.048,16,0,4
16.75,24,0.04,24,0.1,2
10.8,10,0.049,15,0,0
3.1,5,0.027,4,0.1,1
15.05,19,0.063,20,0.1,5
12.95,20,0.059,26,0.2,5
19.95,38,0.047,15,0,7
24.75,40,0.02,19,0.4,3
18.4,19,0.025,10,0.5,10
7.85,36,0.026,17,0.5,3
8.85,19,0.035,15,0,1
20.2,28,0.06,26,0.1,13
6.4,2,0.037,5,0,0
13.65,13,0.031,24,0,24
7.3,36,0.041,25,0.3,5
9.35,30,0.039,11,0.1,14
14.3,28,0.039,29,0.1,11
5.9,21,0.033,6,0,2
9.6,13,0.07,18,0.3,10
14.1,19,0.04,19,0.1,5
11.45,39,0.043,15,0.1,13
13.8,21,0.039,18,0,6
7.9,18,0.046,14,0,1
10.6,66,0.033,30,0.5,30
10.65,12,0.033,17,0.1,6
8.3,16,0.035,18,0.2,6
12,29,0.059,21,0.3,5
25.95,51,0.034,18,0.3,10
9.93333333333334,21,0.053,17,0.2,3
11.55,24,0.058,19,0.1,13
6.1,27,0.044,12,0.1,1
11.25,5,0.05,15,0,1
9.6,21,0.039,16,0,16
12.55,22,0.041,20,0,4
19.5,5,0.043,18,0,0
11.3,6,0.056,17,0,2
12.25,29,0.034,12,0.1,6
9.2,21,0.037,22,0.1,9
8.8,26,0.03,19,0.2,3
12.35,26,0.03,24,0.2,3
11.9,8,0.062,24,0.2,7
10.35,47,0.039,20,0.1,6
15.25,45,0.04,17,0.3,15
5.85,15,0.023,6,0.1,4
10.4,5,0.045,11,0,0
8.63333333333333,21,0.056,17,0,1
5.75,27,0.038,11,0.3,40
2.66666666666667,28,0.032,8,0.1,3
2.6,10,0.031,6,0,10
7.76666666666667,17,0.046,13,0,15
15.5666666666667,7,0.047,16,0,0
3.95,26,0.031,9,0.1,6
14.8,12,0.049,19,0,1
7,24,0.034,14,0.1,2
12.3,22,0.036,33,0,8
16.0333333333333,27,0.049,19,0.2,1
11.75,22,0.049,17,0.1,2
6.9,11,0.033,10,0,0
2.95,14,0.031,15,0,4
16.35,18,0.059,17,0,1
4.3,35,0.031,12,0.4,3
17.45,11,0.054,20,0,5
15.3,34,0.05,36,0.6,11
5.95,29,0.024,14,0.3,1
15.5,3,0.056,19,0,2
14.25,10,0.044,18,0.1,1
8.7,9,0.039,13,0,11
5.6,30,0.032,12,0.5,2
4.4,36,0.032,13,0.2,2
10.6,12,0.037,14,0,0
11.65,43,0.063,22,0.3,5
10.05,29,0.048,21,0.2,1
8.35,37,0.027,13,0.4,8
14.6,9,0.045,15,0.1,3
11.75,9,0.046,15,0,2
14.3,24,0.053,20,0.1,4
10.25,9,0.051,14,0.2,9
17.8,30,0.055,22,0.1,1
4.95,10,0.026,6,0.3,0
2.3,10,0.027,3,0.2,1
6.8,20,0.022,8,0.4,3
11.3666666666667,28,0.035,11,0.2,1
18.35,57,0.044,34,0.6,33
7.8,4,0.037,11,0.1,1
7.95,18,0.029,11,0.1,4
20.15,9,0.056,26,0,4
9.85,32,0.028,16,0.3,17
5.2,11,0.055,16,0.2,7
13.4,16,0.014,11,0.5,4
6.75,20,0.047,13,0,7
15.1,22,0.045,19,0.1,2
13.9,12,0.06,18,0.1,28
16.1,22,0.061,25,0.1,4
14.65,24,0.061,19,0.1,3
8.33333333333333,20,0.022,16,0.4,1
7.7,25,0.011,7,0.2,4
13.65,31,0.026,16,0.4,2
9.5,35,0.024,19,0.3,13
9.4,18,0.01,6,0.2,2
12.75,41,0.052,27,0.1,5
9.8,9,0.05,11,0,1
2.95,10,0.014,5,0,0
8.5,22,0.02,8,0.2,3
4.8,10,0.02,3,0.2,3
6.3,12,0.023,3,0.4,0
22.05,19,0.063,25,0.1,1
9.3,15,0.052,13,0.2,1
37.1,26,0.014,25,0.5,1
27.3,32,0.014,22,0.3,2
6.85,22,0.017,10,0.1,2
8.05,20,0.012,7,0.1,0
10.2333333333333,22,0.044,18,0.1,2
7.53333333333333,24,0.026,8,0.1,2
5.7,18,0.043,13,0.1,4
10.45,17,0.05,20,0.1,4
11.4,20,0.049,18,0,5
13.2,13,0.053,20,0,6
6.66666666666667,18,0.012,5,0.3,2
5.05,18,0.023,10,0.3,2
13,18,0.045,22,0,12
26.6,33,0.015,27,0.5,3
4.4,15,0.017,4,0.1,7
15.85,13,0.056,20,0,12
8.6,8,0.048,12,0,7
23.4,41,0.02,27,0.7,6
16.85,27,0.016,17,0.6,5
12.6,21,0.059,16,0,3
2.75,14,0.015,9,0,2
5.95,12,0.023,7,0.1,1
7.4,27,0.02,8,0.5,1
16.3,39,0.043,13,0,4
10.9,30,0.02,19,0.5,2
26.65,30,0.015,19,0.6,15
10.8,29,0.008,14,0.4,11
15.2,31,0.068,24,0.1,10
7.55,32,0.021,13,0.4,1
4.95,21,0.04,6,0,15
13.25,36,0.062,34,0,21
10,30,0.045,17,0,1
7.55,10,0.051,10,0,1
33.85,29,0.003,35,0.9,18
6.65,20,0.034,10,0,7
5,22,0.036,17,0.1,4
6.5,11,0.058,25,0.1,5
6.55,17,0.036,18,0.2,10
16.05,22,0.049,25,0.1,10
5.95,26,0.028,9,0,4
7.7,47,0.045,23,0,7
23.25,29,0.064,36,0.2,12
26,61,0.015,34,0.8,4
27.2,24,0.018,25,1,8
4.23333333333333,11,0.05,11,0,1
6.45,33,0.044,10,0,7
5.8,15,0.039,13,0.1,3
6,17,0.025,12,0.1,1
7.8,13,0.048,8,0,9
14.8,9,0.038,20,0,0
8.76666666666667,13,0.03,9,0.2,0
4.6,25,0.042,14,0.2,4
8.15,34,0.043,18,0,2
25.2,24,0.063,37,0.1,1
10.75,32,0.049,22,0.1,2
2.7,3,0.014,3,0,1
4.9,12,0.027,6,0,1
6.8,8,0.023,17,0,2
4.8,18,0.018,12,0,1
18.05,33,0.062,28,0.1,2
21.8666666666667,28,0.063,34,0.1,7
7.3,48,0.037,19,0.5,7
7.5,11,0.035,16,0,0
9.95,20,0.034,11,0,0
8.7,28,0.047,12,0,1
8.45,40,0.045,16,0.4,3
9.25,23,0.04,20,0,1
10.95,11,0.056,16,0,11
9.5,10,0.033,5,0.1,0
11.25,8,0.032,21,0,1
6.2,4,0.034,16,0,1
3,15,0.026,5,0,7
3.35,6,0.018,4,0,1
7.55,30,0.044,14,0,3
7.05,10,0.017,9,0,1
3.3,12,0.017,6,0,3
9.65,19,0.056,17,0.1,3
16.9,38,0.068,32,0.1,2
7.95,25,0.027,17,0,1
9.15,32,0.049,19,0,1
9.95,33,0.042,26,0.2,7
4.85,13,0.033,6,0,2
12.5,36,0.053,24,0.4,3
9.66666666666667,42,0.055,28,0.4,13
11.15,28,0.036,16,0.3,3
3.55,17,0.042,5,0.4,2
5.9,30,0.049,9,0.3,6
20.3,34,0.039,43,0.5,9
10.5,6,0.029,8,0.2,1
10.9,21,0.029,17,0.3,9
11.7,36,0.032,13,0.3,60
9,10,0.029,12,0.6,12
6,25,0.032,4,0.1,4
11.6,8,0.034,6,0.1,0
11.6,15,0.045,10,0,2
21.1,29,0.02,16,0.1,9
8.3,11,0.051,9,0.1,2
2.7,14,0.043,6,0,0
16.5,36,0.041,40,0.4,5
19.2,5,0.054,21,0.1,9
11.6,18,0.045,9,0.2,11
6.5,20,0.045,7,0.2,0
11.3,8,0.047,11,0.2,0
8.8,13,0.045,8,0.2,0
23.3,28,0.037,17,0.2,6
7.7,17,0.046,10,0.2,0
11.1,8,0.038,5,0.1,0
12.6,18,0.056,15,0.1,1
14.9,19,0.005,21,0.5,2
18.3,23,0.037,25,0.5,5
6.2,12,0.03,5,0.1,0
9.2,15,0.025,8,0.4,1
5.2,7,0.047,6,0,1
26.7,45,0.023,24,0.4,8
11,4,0.045,12,0,0
5.4,5,0.034,4,0,0
5.3,5,0.038,4,0,4
8.4,9,0.041,18,0.1,0
17.1,29,0.037,19,0.4,8
6.3,8,0.033,10,0.1,0
11.5,27,0.021,11,0.7,2
25.3,30,0.034,23,0.5,4
8.5,19,0.046,11,0.1,2
23,38,0.023,38,0.4,6
20.4,24,0.04,20,0.6,5
10.6,25,0.047,12,0.2,3
11.2,11,0.047,2,0.1,6
6.9,17,0.03,21,0.2,0
15.1,25,0.021,16,0.4,24
13.2,29,0.026,8,0.4,3
5,11,0.039,6,0.1,4
8.2,7,0.043,9,0,0
7.9,10,0.059,8,0.1,0
7.1,24,0.047,8,0.1,7
17.9,23,0.035,16,0.3,4
9,20,0.045,15,0.2,3
9.1,5,0.033,8,0,2
20.5,27,0.017,21,0.1,7
8.7,9,0.036,9,0.2,2
5.6,15,0.049,7,0.1,0
6.7,14,0.042,10,0.1,0
4.7,5,0.051,5,0,10
17.7,17,0.004,12,0.3,1
6.5,12,0.024,7,0.4,1
24,33,0.013,27,0.5,5
26.5,48,0.035,22,0.3,7
17.1,7,0.04,16,0.2,10
3.9,4,0.037,4,0,0
10.4,27,0.03,8,0.2,10
14.4,11,0.06,17,0.1,0
6.5,11,0.037,5,0,7
18.6,17,0.064,23,0,0
11.3,17,0.021,9,0.1,1
10,30,0.034,7,0.3,12
21.9,26,0.034,27,0.4,2
15.4,22,0.032,16,0.3,0
27,21,0.007,26,0.5,3
19.9,14,0.031,11,0.2,10
5.9,6,0.034,5,0.1,2
10.8,14,0.045,12,0.2,1
12.5,26,0.021,11,0.3,3
23,23,0.005,28,0.4,2
8.6,10,0.056,14,0.1,0
18.2,9,0.044,25,0,0
5.2,23,0.036,10,0.3,0
16.3,18,0.039,17,0.5,3
12.9,33,0.031,10,0.4,11
8,6,0.043,13,0,0
24.5,20,0.024,24,0.4,2
12.3,20,0.034,14,0.5,3
3.6,22,0.032,8,0.3,0
7.5,27,0.039,23,0.1,15
10.6,6,0.036,8,0.2,1
5.9,10,0.036,8,0.2,7
6.1,6,0.01,5,0.1,1
24.6,32,0.033,31,0.7,3
18.5,41,0.035,17,0.5,7
6.2,7,0.049,5,0.1,0
7.1,5,0.043,8,0.1,5
10.3,17,0.035,21,0.3,17
25.7,29,0.019,29,0.5,5
18.5,29,0.047,23,0.4,4
6.9,7,0.031,8,0.1,0
7.7,4,0.043,9,0.1,2
12.5,29,0.034,14,0.2,1
5.6,17,0.008,7,0.4,0
13.5,8,0.062,20,0.1,0
33.7,48,0.009,35,0.7,4
12,37,0.037,16,0.1,7
10.6,33,0.033,13,0.3,10
11.9,22,0.017,9,0.2,1
9.6,8,0.044,27,0.1,0
10.3,24,0.036,17,0.4,5
8.4,4,0.047,10,0.1,0
21.5,11,0.033,15,0.2,0
7.7,10,0.033,6,0.1,0
14.9,20,0.019,13,0.4,2
13.4,34,0.042,8,0.3,12
8.15,26,0.046,18,0.4,2
11.7,14,0.042,15,0.1,0
4.7,2,0.055,11,0.4,2
4.4,11,0.032,7,0,0
2.8,13,0.037,5,0,0
20.6,19,0.032,21,0.5,1
6.2,10,0.043,11,0,1
16.5,32,0.051,22,0.2,3
15.9,6,0.029,13,0.1,5
6.9,5,0.02,1,0,2
3.95,12,0.04,13,0.3,9
4.4,4,0.03,8,0,0
8.3,6,0.047,14,0,0
15.8,12,0.065,20,0.1,1
16.1,38,0.034,13,0.2,7
6.9,21,0.02,10,0.2,2
7,8,0.039,7,0.1,0
12.8,8,0.062,18,0.1,11
14,7,0.053,16,0.1,1
8.9,20,0.045,11,0.4,2
5.4,17,0.027,7,0.1,2
14.4,14,0.06,25,0.4,1
5.1,12,0.038,6,0.1,0
14.5,20,0.037,12,0.2,0
12.5,25,0.025,17,0.3,2
11.7,17,0.053,16,0.2,1
17.4,22,0.03,19,0.2,5
16,22,0.013,12,0.4,1
13.4,37,0.049,14,0.2,5
5.7,23,0.032,9,0.1,3
8.4,5,0.046,10,0,4
6.6,9,0.034,9,0.1,0
12.5,33,0.032,8,0.3,3
15.7,20,0.043,20,0.1,3
30.8,49,0.018,26,0.6,11
15.8,5,0.051,17,0.3,0
4.9,6,0.028,5,0,1
10.5,8,0.033,9,0,7
10.5,8,0.042,11,0.1,0
11.8,26,0.039,14,0.1,5
10.1,7,0.052,17,0.1,0
9.5,13,0.041,15,0.2,1
2.1,9,0.034,4,0,1
6.2,18,0.032,8,0.1,0
12,16,0.061,25,0.2,1
11.1,28,0.03,10,0.1,4
10.5,3,0.034,7,0,0
10.5,22,0.035,10,0.1,0
12.6,20,0.048,19,0.1,0
4.6,2,0.03,6,0.1,0
20.7,29,0.032,21,0.4,2
11.9,39,0.043,37,0.2,5
19,18,0.01,15,0.4,1
2.3,12,0.035,6,0,13
13.3,23,0.047,15,0.5,3
5.7,7,0.039,8,0.2,0
19.6,15,0.049,26,0.3,2
15.6,12,0.052,19,0.2,11
8.7,11,0.044,11,0.1,6
8.7,5,0.061,15,0,2
4.6,14,0.021,7,0.1,0
7.8,26,0.043,18,0.3,5
4.8,19,0.035,5,0.2,2
14.2,42,0.048,28,0.2,4
16.6,30,0.025,12,0.3,3
12.4,10,0.051,27,0,4
7.3,9,0.043,11,0,1
9.2,6,0.032,6,0.1,0
15.9,38,0.025,24,0.5,17
4.6,14,0.038,5,0,12
9.4,19,0.046,13,0.1,4
8.3,18,0.029,11,0.2,2
6.6,17,0.046,9,0.2,1
11.2,7,0.054,13,0.1,4
10.9,18,0.055,12,0.2,2
10.75,23,0.039,16,0.3,3
5.8,5,0.042,8,0,3
15.2,39,0.035,17,0.4,31
10,13,0.025,14,0,1
13.1,30,0.04,15,0.5,10
12,19,0.028,10,0.3,3
4.2,7,0.032,9,0,5
10.6,5,0.048,15,0.1,0
6.3,7,0.039,13,0,1
7.5,16,0.022,6,0.3,0
10.1,5,0.023,12,0.1,0
22.3,47,0.041,30,0.6,12
12.9,16,0.038,17,0.5,0
8.5,13,0.055,17,0,1
4.6,10,0.046,13,0.3,1
6.2,18,0.037,22,0.1,0
8.7,6,0.028,9,0.1,8
15.2,19,0,13,0.4,3
6.2,3,0.042,14,0,0
8.3,10,0.05,10,0.1,2
8.2,21,0.032,11,0.3,30
12.1,38,0.041,24,0.2,5
14,13,0.062,27,0.1,18
4.5,12,0.038,21,0.1,0
11.8,17,0.035,12,0.1,2
5.4,15,0.019,7,0.2,1
12.7,35,0.032,20,0.2,6
4.8,16,0.019,11,0.1,0
14.2,17,0.058,26,0.4,8
12.5,7,0.059,16,0,1
10.2,11,0.049,17,0,1
3.9,17,0.02,5,0,0
12.6,18,0.022,13,0,3
13.3,7,0.052,19,0.1,0
6.1,13,0.023,8,0.1,0
10.4,5,0.056,12,0,4
13.1,12,0.061,24,0.1,0
7.5,6,0.035,7,0.1,1
15,10,0.054,18,0.2,19
5.8,16,0.027,6,0.2,2
9.6,3,0.031,5,0.2,0
15,22,0.053,27,0.3,0
1.6,6,0.035,5,0.1,7
10.5,11,0.06,17,0.1,0
6,4,0.017,7,0.3,2
5.8,17,0.042,7,0.1,6
7.8,24,0.031,8,0.3,1
8.4,13,0.039,14,0.1,0
7.4,16,0.019,8,0,1
9.8,17,0.05,11,0,5
7.6,21,0.028,5,0,4
5.7,7,0.039,10,0.1,0
19.5,14,0.039,17,0.1,0
5.6,20,0.029,6,0.2,1
13.9,30,0.027,8,0.3,1
7.5,16,0.021,11,0.1,14
12.7,15,0.036,12,0.1,0
10.3,35,0.033,16,0.2,47
5.3,11,0.041,6,0.1,0
17.1,6,0.062,20,0,4
14.2,6,0.042,17,0.1,0
16,30,0.045,13,0.3,6
12.85,31,0.041,24,0.2,1
12.8,35,0.032,14,0.4,7
7.3,30,0.045,12,0.1,3
17,23,0.055,39,0.2,1
9.9,13,0.049,17,0,4
3.2,22,0.037,6,0.1,3
14.4,25,0.05,34,0.2,3
12.6,14,0.035,14,0.1,6
17.7,26,0.036,17,0.3,3
10.7,9,0.046,18,0.1,0
7.2,4,0.031,12,0.1,0
15.2,16,0.039,23,0.5,3
1.8,12,0.043,6,0.4,1
5.4,26,0.05,20,0.3,1
5.7,10,0.04,7,0,2
11.5,9,0.052,14,0,1
8.5,13,0.029,10,0.1,0
7,12,0.024,8,0.1,14
9.3,17,0.031,14,0.2,4
7.6,4,0.037,11,0,2
